,created_at,text,url,replies,retweets,favorites,user,party,state
4049,7/22/17 12:10,"In all fairness to Anthony Scaramucci, he wanted to endorse me 1st, before the Republican Primaries started, but didn't think I was running!",https://twitter.com/realDonaldTrump/status/888733031875346432,19136,11123,57744,0,R,US
4050,7/22/17 12:00,"My son Donald openly gave his e-mails to the media & authorities whereas Crooked Hillary Clinton deleted (& acid washed) her 33,000 e-mails!",https://twitter.com/realDonaldTrump/status/888730468732067841,37039,27244,108776,0,R,US
4051,7/22/17 11:47,"...What about all of the Clinton ties to Russia, including Podesta Company, Uranium deal, Russian Reset, big dollar speeches etc.",https://twitter.com/realDonaldTrump/status/888727293346156546,24822,24850,86649,0,R,US
4052,7/22/17 11:44,"So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33,000 e-mails deleted?",https://twitter.com/realDonaldTrump/status/888726438265966592,44894,29532,104524,0,R,US
4053,7/22/17 11:35,"While all agree the U. S. President has the complete power to pardon, why think of that when only crime so far is LEAKS against us.FAKE NEWS",https://twitter.com/realDonaldTrump/status/888724194820857857,36102,17363,71462,0,R,US
4054,7/22/17 10:52,"This morning I will be going to the Commissioning Ceremony for the largest aircraft carrier in the world, The Gerald R. Ford.  Norfolk, Va.",https://twitter.com/realDonaldTrump/status/888713231065391104,8235,12087,73332,0,R,US
4055,7/22/17 10:45,"The Failing New York Times foiled U.S. attempt to kill the single most wanted terrorist,Al-Baghdadi.Their sick agenda over National Security",https://twitter.com/realDonaldTrump/status/888711488717934592,13767,20478,68740,0,R,US
4056,7/22/17 10:33,"A new INTELLIGENCE LEAK from the Amazon Washington Post,this time against A.G. Jeff Sessions.These illegal leaks, like Comey's, must stop!",https://twitter.com/realDonaldTrump/status/888708453560184832,22505,19088,72716,0,R,US
4057,7/22/17 1:46,Sean Spicer is a wonderful person who took tremendous abuse from the Fake News Media - but his future is bright!,https://twitter.com/realDonaldTrump/status/888575966259314691,27543,22835,118951,0,R,US
4058,7/21/17 22:47,"Today, it was my privilege to welcome survivors of the #USSArizona to the @WhiteHouse. #HonorThem_---_---Remarks: https://t.co/gySxxqazBl https://t.co/6IPmbqVi10",https://twitter.com/realDonaldTrump/status/888530948811366400,6435,14938,69383,0,R,US
4059,7/21/17 19:19,Manufacturers--- record-high optimism reported in the 1st qtr has carried into the 2nd qtr of 2017 via @ShopFloorNAM:https://t.co/a42fNElct1 https://t.co/WHZtcAxhRQ,https://twitter.com/realDonaldTrump/status/888478670502932480,7175,10189,41056,0,R,US
4060,7/21/17 16:06,"ICYMI- This week we hosted a #MadeInAmerica event, right here at the @WhiteHouse! If it is MADE IN AMERICA, it is the BEST! USA_---_--- https://t.co/q4vB9GdE5y",https://twitter.com/realDonaldTrump/status/888429879603191811,17873,12977,58517,0,R,US
4061,7/21/17 15:28,"""Six months in - it is the hope of GROWTH_---that is making America_---_---FOUR TRILLION DOLLARS_---RICHER."" -Stuart @VarneyCo_-_-https://t.co/s7fYOicWGV https://t.co/x9MeUzDom6",https://twitter.com/realDonaldTrump/status/888420461075476480,10499,15526,56529,0,R,US
4062,7/21/17 13:41,#MadeInAmerica_---_---_---https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx,https://twitter.com/realDonaldTrump/status/888393378970439682,9847,8996,42171,0,R,US
4063,7/21/17 3:31,"Billions of dollars in investments & thousands of new jobs in America! An initiative via Corning, Merck & Pfizer: https://t.co/QneN48bSiq https://t.co/5VtMfuY3PM",https://twitter.com/realDonaldTrump/status/888240051599134721,12831,13860,58929,0,R,US
4064,7/20/17 20:08,"I am asking all citizens to believe in yourselves, believe in your future, and believe, once more, in America. #AmericaFirst_---_--- https://t.co/NOnhJyWp4J",https://twitter.com/realDonaldTrump/status/888128621784838144,42773,35298,121483,0,R,US
4065,7/20/17 17:27,"Departing The Pentagon after meetings with @VP Pence, Secretary James Mattis, and our great teams. #MAGA_---_--- https://t.co/5d1MSzhjQS",https://twitter.com/realDonaldTrump/status/888088029428150272,9198,13102,60190,0,R,US
4066,7/20/17 2:33,"Melania and I send our thoughts and prayers to Senator McCain, Cindy, and their entire family. Get well soon. https://t.co/fONWVlmYyz",https://twitter.com/realDonaldTrump/status/887862941109940225,14947,15670,83579,0,R,US
4067,7/19/17 12:46,"The Republicans never discuss how good their healthcare bill is, & it will get even better at lunchtime.The Dems scream death as OCare dies!",https://twitter.com/realDonaldTrump/status/887654816507408384,47526,16169,74768,0,R,US
4068,7/19/17 12:30,I will be having lunch at the White House today with Republican Senators concerning healthcare. They MUST keep their promise to America!,https://twitter.com/realDonaldTrump/status/887650824515661824,31812,18540,92182,0,R,US
4069,7/19/17 1:03,RT @FoxNews: U.S. Markets since election. https://t.co/rlWSt30GUd,https://twitter.com/realDonaldTrump/status/887478019346051075,5612,11363,33876,0,R,US
4070,7/19/17 0:59,The Fake News is becoming more and more dishonest! Even a dinner arranged for top 20 leaders in Germany is made to look sinister!,https://twitter.com/realDonaldTrump/status/887477071160762369,35803,27177,107825,0,R,US
4071,7/19/17 0:53,"Fake News story of secret dinner with Putin is ""sick."" All G 20 leaders, and spouses, were invited by the Chancellor of Germany. Press knew!",https://twitter.com/realDonaldTrump/status/887475373981696000,25310,26451,97002,0,R,US
4072,7/18/17 13:26,The Senate must go to a 51 vote majority instead of current 60 votes. Even parts of full Repeal need 60. 8 Dems control Senate. Crazy!,https://twitter.com/realDonaldTrump/status/887302632687251456,46573,19088,73435,0,R,US
4073,7/18/17 13:15,"With only a very small majority, the Republicans in the House & Senate need more victories next year since Dems totally obstruct, no votes!",https://twitter.com/realDonaldTrump/status/887299895803203584,24333,15593,66390,0,R,US
4074,7/18/17 11:58,"As I have always said, let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!",https://twitter.com/realDonaldTrump/status/887280380423938048,41569,18350,83491,0,R,US
4075,7/18/17 11:53,"We were let down by all of the Democrats and a few Republicans. Most Republicans were loyal, terrific & worked really hard. We will return!",https://twitter.com/realDonaldTrump/status/887279050263285761,34522,16574,77917,0,R,US
4076,7/18/17 2:17,Republicans should just REPEAL failing ObamaCare now & work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,https://twitter.com/realDonaldTrump/status/887134287350439936,52033,28329,113273,0,R,US
4077,7/17/17 14:07,Most politicians would have gone to a meeting like the one Don jr attended in order to get info on an opponent. That's politics!,https://twitter.com/realDonaldTrump/status/886950594220568576,65208,20303,101295,0,R,US
4078,7/17/17 0:24,"Heading back to Washington, D.C. Much will be accomplished this week on trade, the military and security!",https://twitter.com/realDonaldTrump/status/886743367815766021,21272,15755,88870,0,R,US
4079,7/17/17 0:22,Congratulations to Sung Hyun Park on winning the 2017 @USGA #USWomensOpen_---_---,https://twitter.com/realDonaldTrump/status/886742955251335168,3673,7129,47699,0,R,US
4080,7/16/17 21:00,I am at the @USGA  #USWomensOpen. An amateur player is co-leading for the first time in many decades - very exciting!,https://twitter.com/realDonaldTrump/status/886691926233239556,10664,7293,51473,0,R,US
4081,7/16/17 17:16,The #USSJohnFinn will provide essential capabilities to keep America safe. Our sailors are the best anywhere in the world. Congratulations! https://t.co/yTnMwSh1Kg,https://twitter.com/realDonaldTrump/status/886635676787232768,6054,15066,69380,0,R,US
4082,7/16/17 14:10,"The ABC/Washington Post Poll, even though almost 40% is not bad at this time, was just about the most inaccurate poll around election time!",https://twitter.com/realDonaldTrump/status/886588838902206464,33013,14133,72054,0,R,US
4083,7/16/17 11:15,"With all of its phony unnamed sources & highly slanted & even fraudulent reporting, #Fake News is DISTORTING DEMOCRACY in our country!",https://twitter.com/realDonaldTrump/status/886544734788997125,42632,23780,95301,0,R,US
4084,7/16/17 11:04,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,https://twitter.com/realDonaldTrump/status/886541955311816705,20150,19594,91049,0,R,US
4085,7/16/17 10:51,"Thank you to all of the supporters, who far out-numbered the protesters, yesterday at the Women's U.S. Open. Very cool!",https://twitter.com/realDonaldTrump/status/886538703547621376,14756,19361,111437,0,R,US
4086,7/16/17 10:35,"HillaryClinton can illegally get the questions to the Debate & delete 33,000 emails but my son Don is being scorned by the Fake News Media?",https://twitter.com/realDonaldTrump/status/886534810575020032,51864,37970,142085,0,R,US
4087,7/16/17 3:04,The women played great today at the @USGA #USWomensOpen_---_--- I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,https://twitter.com/realDonaldTrump/status/886421324637380609,8592,7437,45796,0,R,US
4088,7/15/17 20:29,"Just got to the #USWomensOpen in Bedminster, New Jersey. People are really happy with record high stock market - up over 17% since election!",https://twitter.com/realDonaldTrump/status/886321948275429381,15304,11469,65749,0,R,US
4089,7/15/17 20:19,MAKE AMERICA GREAT AGAIN! https://t.co/3eYF3nir4B,https://twitter.com/realDonaldTrump/status/886319322154586112,11719,15462,64721,0,R,US
4090,7/15/17 17:56,Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress_---_--- https://t.co/xjVDkgo1NK,https://twitter.com/realDonaldTrump/status/886283456644251652,19794,13588,60233,0,R,US
4091,7/15/17 16:33,Will be at the Women's U.S. Open today!,https://twitter.com/realDonaldTrump/status/886262474277888002,12826,6839,54695,0,R,US
4092,7/15/17 16:30,"Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also, jobs numbers are starting to look very good!",https://twitter.com/realDonaldTrump/status/886261674029854721,16974,18488,86187,0,R,US
4093,7/15/17 16:21,Stock Market at new all-time high! Working on new trade deals that will be great for U.S. and its workers!,https://twitter.com/realDonaldTrump/status/886259363412926464,7575,16248,84644,0,R,US
4094,7/15/17 3:02,"I will be at the @USGA #USWomensOpen in Bedminster, NJ tomorrow. Big crowds expected & the women are playing great-should be very exciting!",https://twitter.com/realDonaldTrump/status/886058483392622592,12040,7669,50273,0,R,US
4095,7/15/17 1:34,Honored to serve as Commander-in-Chief to the courageous men and women of our U.S. Armed Forces. A grateful nation thanks you! https://t.co/wERNV7J4oO,https://twitter.com/realDonaldTrump/status/886036222308757504,11570,23085,111394,0,R,US
4096,7/14/17 22:39,"President @EmmanuelMacron,Thank you for inviting Melania and myself to such a historic celebration in France. #BastilleDay #14juillet https://t.co/KZjJQOo0H1",https://twitter.com/realDonaldTrump/status/885992108565291008,8248,18681,78436,0,R,US
4097,7/14/17 22:22,"Just landed from Paris, France. It was an incredible visit with President @EmmanuelMacron. A lot discussed and accomplished in two days!",https://twitter.com/realDonaldTrump/status/885988016912838656,7488,10282,60727,0,R,US
4098,7/14/17 14:16,"Left Paris for U.S.A. Will be heading to New Jersey and attending the#USWomensOpen, their most important tournament, this afternoon.",https://twitter.com/realDonaldTrump/status/885865609971605508,12820,9293,57777,0,R,US
4099,7/14/17 13:47,"Great conversations with President @EmmanuelMacron and his representatives on trade, military and security.",https://twitter.com/realDonaldTrump/status/885858247277727746,4879,9102,50520,0,R,US
4100,7/14/17 13:39,"The United States mourns for the victims of Nice, France. We pledge our solidarity with France against terror. _---_---_---_--- https://t.co/7irbz08oT3",https://twitter.com/realDonaldTrump/status/885856351557210112,2441,11019,52536,0,R,US
4101,7/14/17 11:04,It was a great honor to represent the United States at the magnificent #BastilleDay parade. Congratulations President @EmmanuelMacron! https://t.co/1J4vZiy98y,https://twitter.com/realDonaldTrump/status/885817217455140864,7242,14613,66962,0,R,US
4102,7/14/17 8:09,.@VP Mike Pence is working hard on HealthCare and getting our wonderful Republican Senators to do what is right for the people.,https://twitter.com/realDonaldTrump/status/885773130723205120,13080,11202,59834,0,R,US
4103,7/14/17 8:07,"After all of these years of suffering thru ObamaCare, Republican Senators must come through as they have promised!",https://twitter.com/realDonaldTrump/status/885772727315030020,12806,15911,73820,0,R,US
4104,7/14/17 8:05,"So impt Rep Senators, under leadership of @SenateMajLdr McConnell get healthcare plan approved. After 7yrs of O'Care disaster, must happen!",https://twitter.com/realDonaldTrump/status/885772254017187840,7352,9774,49638,0,R,US
4105,7/14/17 7:57,"Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk, pen in hand!",https://twitter.com/realDonaldTrump/status/885770227514052608,17218,13780,69568,0,R,US
4106,7/14/17 7:56,Great evening with President @EmmanuelMacron & Mrs. Macron. Went to Eiffel Tower for dinner. Relationship with France stronger than ever. https://t.co/ib1pdUYoEU,https://twitter.com/realDonaldTrump/status/885769944482414593,4607,8803,45073,0,R,US
4107,7/13/17 19:20,Great bilateral meetings at --lys--e Palace w/ President @EmmanuelMacron. The friendship between our two nations and ourselves is unbreakable. https://t.co/IOSoC0MdPv,https://twitter.com/realDonaldTrump/status/885579818875670528,9776,12585,58345,0,R,US
